C:\mbw\results\20260121_TA4-21_GF22-30_A16_158.txt
RUN INFORMATION:
================
Counting protocol no: 16                                  Thu 22-Jan-2026  9:47
Name: INSPECTOP_LOW
CPM normalization protocol no:  3


COLUMNS:
========
 	SAMPLE	POS	CCPM1	CCPM1%	
 	Unk_2157	D09	945	7.5	
 	Unk_2158	D10	1029	7.0	
 	Unk_2159	D11	1011	7.1	
 	Unk_2160	D12	1168	6.6	
 	Unk_2161	E01	365	13.6	
 	Unk_2162	E02	317	14.8	
 	Unk_2163	E03	599	10.1	
 	Unk_2164	E04	844	7.6	
 	Unk_2165	E05	868	7.5	
 	Unk_2166	E06	836	7.7	
 	Unk_2167	E07	1035	7.2	
 	Unk_2168	E08	1106	6.9	
 	Unk_2169	E09	1119	6.9	
 	Unk_2170	E10	922	7.4	
 	Unk_2171	E11	932	7.4	
 	Unk_2172	E12	969	7.2	
 	Unk_2173	F01	314	14.9	
 	Unk_2174	F02	541	10.7	
 	Unk_2175	F03	933	7.9	
 	Unk_2176	F04	1423	5.9	
 	Unk_2177	F05	1333	6.1	
 	Unk_2178	F06	1204	6.4	
 	Unk_2179	F07	1067	7.0	
 	Unk_2180	F08	1059	7.1	
 	Unk_2181	F09	1157	6.8	
 	Unk_2182	F10	1157	6.6	
 	Unk_2183	F11	1165	6.6	
 	Unk_2184	F12	843	7.8	
 	Unk_2185	G01	221	18.9	
 	Unk_2186	G02	414	12.2	
 	Unk_2187	G03	680	9.0	
 	Unk_2188	G04	835	7.9	
 	Unk_2189	G05	1054	7.0	
 	Unk_2190	G06	944	7.4	
 	Unk_2191	G07	1271	6.5	
 	Unk_2192	G08	1242	6.6	
 	Unk_2193	G09	1453	6.1	
 	Unk_2194	G10	1095	6.9	
 	Unk_2195	G11	1670	5.6	
 	Unk_2196	G12	1106	6.8	
 	Unk_2197	H01	263	16.7	
 	Unk_2198	H02	800	8.2	
 	Unk_2199	H03	1044	7.1	
 	Unk_2200	H04	1159	6.7	
 	Unk_2201	H05	1378	6.2	
 	Unk_2202	H06	1382	6.2	
 	Unk_2203	H07	1148	6.8	
 	Unk_2204	H08	1368	6.3	
 	Unk_2205	H09	1040	7.2	
 	Unk_2206	H10	1116	6.8	
 	Unk_2207	H11	1244	6.5	
 	Unk_2208	H12	951	7.4	
 	Unk_2209	A01	288	13.6	
 	Unk_2210	A02	218	15.9	
 	Unk_2211	A03	182	17.7	
 	Unk_2212	A04	328	13.8	
 	Unk_2213	A05	676	9.2	
 	Unk_2214	A06	950	7.7	
 	Unk_2215	A07	925	7.7	
 	Unk_2216	A08	982	7.5	
 	Unk_2217	A09	1146	6.9	
 	Unk_2218	A10	952	7.4	
 	Unk_2219	A11	555	9.9	
 	Unk_2220	A12	836	7.9	
 	Unk_2221	B01	121	22.7	
 	Unk_2222	B02	179	17.9	
 	Unk_2223	B03	272	14.0	
 	Unk_2224	B04	452	11.5	
 	Unk_2225	B05	594	9.9	
 	Unk_2226	B06	1107	7.2	
 	Unk_2227	B07	1171	6.9	
 	Unk_2228	B08	980	7.5	
 	Unk_2229	B09	1169	6.9	
 	Unk_2230	B10	1018	7.1	
 	Unk_2231	B11	1377	6.1	
 	Unk_2232	B12	810	8.0	
 	Unk_2233	C01	150	19.9	
 	Unk_2234	C02	153	19.6	
 	Unk_2235	C03	269	14.1	
 	Unk_2236	C04	472	11.2	
 	Unk_2237	C05	861	8.1	
 	Unk_2238	C06	986	7.6	
 	Unk_2239	C07	1143	6.9	
 	Unk_2240	C08	1043	7.3	
 	Unk_2241	C09	1373	6.4	
 	Unk_2242	C10	1245	6.4	
 	Unk_2243	C11	1255	6.4	
 	Unk_2244	C12	914	7.5	
 	Unk_2245	D01	233	18.2	
 	Unk_2246	D02	346	14.0	
 	Unk_2247	D03	615	9.9	
 	Unk_2248	D04	849	7.6	
 	Unk_2249	D05	1074	6.7	
 	Unk_2250	D06	1210	6.4	
 	Unk_2251	D07	1324	6.3	
 	Unk_2252	D08	1353	6.3	
 	Unk_2253	D09	1077	7.0	
 	Unk_2254	D10	1076	6.9	
 	Unk_2255	D11	1053	6.9	
 	Unk_2256	D12	985	7.2	
 	Unk_2257	E01	367	13.5	
 	Unk_2258	E02	453	11.9	
 	Unk_2259	E03	531	10.8	
 	Unk_2260	E04	1052	6.8	
 	Unk_2261	E05	946	7.2	
 	Unk_2262	E06	990	7.0	
 	Unk_2263	E07	1113	6.9	
 	Unk_2264	E08	639	9.3	
 	Unk_2265	E09	1305	6.4	
 	Unk_2266	E10	1121	6.7	
 	Unk_2267	E11	799	8.0	
 	Unk_2268	E12	1011	7.1	
 	Unk_2269	F01	272	16.4	
 	Unk_2270	F02	487	11.4	
 	Unk_2271	F03	648	9.6	
 	Unk_2272	F04	1096	6.7	
 	Unk_2273	F05	1307	6.1	
 	Unk_2274	F06	1452	5.8	
 	Unk_2275	F07	1588	5.8	
 	Unk_2276	F08	1722	5.6	
 	Unk_2277	F09	1422	6.1	
 	Unk_2278	F10	1026	7.0	
 	Unk_2279	F11	1295	6.2	
 	Unk_2280	F12	501	10.5	
 	Unk_2281	G01	422	12.1	
 	Unk_2282	G02	530	10.5	
 	Unk_2283	G03	625	9.5	
 	Unk_2284	G04	659	8.9	
 	Unk_2285	G05	1192	6.6	
 	Unk_2286	G06	1485	6.0	
 	Unk_2287	G07	1226	6.6	
 	Unk_2288	G08	1203	6.7	
 	Unk_2289	G09	1233	6.6	
 	Unk_2290	G10	1260	6.4	
 	Unk_2291	G11	1642	5.7	
 	Unk_2292	G12	1062	7.0	
 	Unk_2293	H01	403	12.5	
 	Unk_2294	H02	818	8.1	
 	Unk_2295	H03	920	7.6	
 	Unk_2296	H04	1148	6.7	
 	Unk_2297	H05	1213	6.6	
 	Unk_2298	H06	1236	6.5	
 	Unk_2299	H07	1457	6.1	
 	Unk_2300	H08	1586	5.9	
 	Unk_2301	H09	1593	5.8	
 	Unk_2302	H10	1062	7.0	
 	Unk_2303	H11	1238	6.5	
 	Unk_2304	H12	1412	6.1	
 	Unk_2305	A01	130	21.7	
 	Unk_2306	A02	121	22.7	
 	Unk_2307	A03	147	20.2	
 	Unk_2308	A04	225	17.4	
 	Unk_2309	A05	503	10.8	
 	Unk_2310	A06	819	8.3	
 	Unk_2311	A07	902	7.8	
 	Unk_2312	A08	805	8.3	
 	Unk_2313	A09	1022	7.3	
 	Unk_2314	A10	888	7.6	
 	Unk_2315	A11	793	8.1	
 	Unk_2316	A12	853	7.8	
 	Unk_2317	B01	109	24.3	
 	Unk_2318	B02	81	29.6	
 	Unk_2319	B03	259	14.4	
 	Unk_2320	B04	520	10.6	
 	Unk_2321	B05	740	8.8	
 	Unk_2322	B06	1069	7.3	
 	Unk_2323	B07	941	7.6	
 	Unk_2324	B08	926	7.7	
 	Unk_2325	B09	833	8.1	
 	Unk_2326	B10	899	7.6	
 	Unk_2327	B11	941	7.4	
 	Unk_2328	B12	1030	7.1	
 	Unk_2329	C01	166	18.7	
 	Unk_2330	C02	102	25.4	
 	Unk_2331	C03	187	17.4	
 	Unk_2332	C04	292	14.8	
 	Unk_2333	C05	643	9.5	
 	Unk_2334	C06	913	7.9	
 	Unk_2335	C07	875	7.9	
 	Unk_2336	C08	1004	7.4	
 	Unk_2337	C09	1191	6.8	
 	Unk_2338	C10	1011	7.1	
 	Unk_2339	C11	870	7.7	
 	Unk_2340	C12	977	7.3	
 	Unk_2341	D01	228	18.5	
 	Unk_2342	D02	94	35.7	
 	Unk_2343	D03	238	17.9	
 	Unk_2344	D04	298	13.6	
 	Unk_2345	D05	788	7.9	
 	Unk_2346	D06	152	20.9	
 	Unk_2347	D07	774	8.3	
 	Unk_2348	D08	884	7.8	
 	Unk_2349	D09	916	7.6	
 	Unk_2350	D10	1108	6.8	
 	Unk_2351	D11	921	7.4	
 	Unk_2352	D12	877	7.6	
 	Unk_2353	E01	255	17.1	
 	Unk_2354	E02	416	12.5	
 	Unk_2355	E03	723	9.1	
 	Unk_2356	E04	1137	6.6	
 	Unk_2357	E05	712	8.3	
 	Unk_2358	E06	1069	6.8	
 	Unk_2359	E07	1087	7.0	
 	Unk_2360	E08	1048	7.1	
 	Unk_2361	E09	977	7.4	
 	Unk_2362	E10	1044	7.0	
 	Unk_2363	E11	1068	6.9	
 	Unk_2364	E12	992	7.2	
 	Unk_2365	F01	424	12.4	
 	Unk_2366	F02	838	8.4	
 	Unk_2367	F03	919	8.0	
 	Unk_2368	F04	1090	6.7	
 	Unk_2369	F05	758	8.0	
 	Unk_2370	F06	993	7.0	
 	Unk_2371	F07	1239	6.5	
 	Unk_2372	F08	927	7.6	
 	Unk_2373	F09	1028	7.2	
 	Unk_2374	F10	1033	7.0	
 	Unk_2375	F11	969	7.2	
 	Unk_2376	F12	1035	7.0	
 	Unk_2377	G01	331	14.2	
 	Unk_2378	G02	384	12.9	
 	Unk_2379	G03	825	8.0	
 	Unk_2380	G04	1171	6.7	
 	Unk_2381	G05	1057	7.0	
 	Unk_2382	G06	1054	7.0	
 	Unk_2383	G07	852	7.9	
 	Unk_2384	G08	873	7.8	
 	Unk_2385	G09	1142	6.8	
 	Unk_2386	G10	1021	7.1	
 	Unk_2387	G11	1232	6.5	
 	Unk_2388	G12	1011	7.1	
 	Unk_2389	H01	350	13.7	
 	Unk_2390	H02	698	8.9	
 	Unk_2391	H03	765	8.4	
 	Unk_2392	H04	971	7.3	
 	Unk_2393	H05	1078	6.9	
 	Unk_2394	H06	1053	7.0	
 	Unk_2395	H07	1039	7.2	
 	Unk_2396	H08	1295	6.4	
 	Unk_2397	H09	876	7.8	
 	Unk_2398	H10	951	7.4	
 	Unk_2399	H11	888	7.6	
 	Unk_2400	H12	1105	6.8	
 	Unk_2401	A01	294	13.4	
 	Unk_2402	A02	130	21.7	
 	Unk_2403	A03	177	18.0	
 	Unk_2404	A04	290	14.9	
 	Unk_2405	A05	484	11.0	
 	Unk_2406	A06	804	8.4	
 	Unk_2407	A07	833	8.1	
 	Unk_2408	A08	831	8.1	
 	Unk_2409	A09	1020	7.3	
 	Unk_2410	A10	858	7.8	
 	Unk_2411	A11	788	8.1	
 	Unk_2412	A12	860	7.8	
 	Unk_2413	B01	125	22.3	
 	Unk_2414	B02	157	19.4	
 	Unk_2415	B03	149	20.0	
 	Unk_2416	B04	400	12.3	
 	Unk_2417	B05	726	8.9	
 	Unk_2418	B06	935	7.8	
 	Unk_2419	B07	995	7.4	
 	Unk_2420	B08	965	7.5	
 	Unk_2421	B09	930	7.7	
 	Unk_2422	B10	1009	7.1	
 	Unk_2423	B11	941	7.4	
 	Unk_2424	B12	1076	6.9	
 	Unk_2425	C01	98	26.1	
 	Unk_2426	C02	81	29.6	
 	Unk_2427	C03	176	18.1	
 	Unk_2428	C04	340	13.5	
 	Unk_2429	C05	738	8.8	
 	Unk_2430	C06	816	8.4	
 	Unk_2431	C07	1138	7.0	
 	Unk_2432	C08	867	8.0	
 	Unk_2433	C09	1126	7.0	
 	Unk_2434	C10	1170	6.6	
 	Unk_2435	C11	1099	6.8	
 	Unk_2436	C12	887	7.6	
 	Unk_2437	D01	120	29.5	
 	Unk_2438	D02	149	25.0	
 	Unk_2439	D03	175	22.3	
 	Unk_2440	D04	389	11.6	
 	Unk_2441	D05	613	9.0	
 	Unk_2442	D06	956	7.1	
 	Unk_2443	D07	841	8.0	
 	Unk_2444	D08	900	7.7	
 	Unk_2445	D09	1008	7.3	
 	Unk_2446	D10	1184	6.5	
 	Unk_2447	D11	976	7.2	
 	Unk_2448	D12	1009	7.1	
 	Unk_2449	E01	304	15.3	
 	Unk_2450	E02	415	12.5	
 	Unk_2451	E03	827	8.4	
 	Unk_2452	E04	998	7.0	
 	Unk_2453	E05	869	7.5	
 	Unk_2454	E06	939	7.2	
 	Unk_2455	E07	935	7.5	
 	Unk_2456	E08	1012	7.2	
 	Unk_2457	E09	998	7.3	
 	Unk_2458	E10	1127	6.7	
 	Unk_2459	E11	1009	7.1	
 	Unk_2460	E12	935	7.4	
 	Unk_2461	F01	428	12.3	
 	Unk_2462	F02	663	9.5	
 	Unk_2463	F03	986	7.7	
 	Unk_2464	F04	1018	6.9	
 	Unk_2465	F05	1126	6.6	
 	Unk_2466	F06	861	7.5	
 	Unk_2467	F07	1044	7.1	
 	Unk_2468	F08	960	7.4	
 	Unk_2469	F09	1000	7.3	
 	Unk_2470	F10	1118	6.7	
 	Unk_2471	F11	1049	7.0	
 	Unk_2472	F12	1035	7.0	
 	Unk_2473	G01	310	14.9	
 	Unk_2474	G02	477	11.2	
 	Unk_2475	G03	872	7.8	
 	Unk_2476	G04	994	7.2	
 	Unk_2477	G05	1207	6.6	
 	Unk_2478	G06	1106	6.9	
 	Unk_2479	G07	1063	7.1	
 	Unk_2480	G08	932	7.5	
 	Unk_2481	G09	1136	6.9	
 	Unk_2482	G10	1127	6.8	
 	Unk_2483	G11	1227	6.5	
 	Unk_2484	G12	1126	6.8	
 	Unk_2485	H01	263	16.7	
 	Unk_2486	H02	614	9.6	
 	Unk_2487	H03	976	7.3	
 	Unk_2488	H04	1203	6.6	
 	Unk_2489	H05	1024	7.1	
 	Unk_2490	H06	1118	6.8	
 	Unk_2491	H07	1181	6.7	
 	Unk_2492	H08	1303	6.4	
 	Unk_2493	H09	1184	6.7	
 	Unk_2494	H10	1039	7.1	
 	Unk_2495	H11	1146	6.7	
 	Unk_2496	H12	1063	7.0	
 	Unk_2497	A01	294	13.4	
 	Unk_2498	A02	194	17.0	
 	Unk_2499	A03	188	17.4	
 	Unk_2500	A04	314	14.2	
 	Unk_2501	A05	470	11.2	
 	Unk_2502	A06	961	7.7	
 	Unk_2503	A07	844	8.1	
 	Unk_2504	A08	1070	7.2	
 	Unk_2505	A09	1302	6.5	
 	Unk_2506	A10	1034	7.0	
 	Unk_2507	A11	1124	6.7	
 	Unk_2508	A12	993	7.2	
 	Unk_2509	B01	146	20.3	
 	Unk_2510	B02	112	23.9	
 	Unk_2511	B03	261	14.3	
 	Unk_2512	B04	449	11.5	
 	Unk_2513	B05	942	7.8	
 	Unk_2514	B06	1150	7.0	
 	Unk_2515	B07	1036	7.3	
 	Unk_2516	B08	860	8.0	
 	Unk_2517	B09	1055	7.2	
 	Unk_2518	B10	1014	7.1	
 	Unk_2519	B11	1101	6.8	
 	Unk_2520	B12	842	7.9	
 	Unk_2521	C01	156	19.5	
 	Unk_2522	C02	153	19.6	
 	Unk_2523	C03	171	18.4	
 	Unk_2524	C04	397	12.3	
 	Unk_2525	C05	663	9.3	
 	Unk_2526	C06	962	7.7	
 	Unk_2527	C07	1100	7.1	
 	Unk_2528	C08	1040	7.3	
 	Unk_2529	C09	1246	6.7	
 	Unk_2530	C10	1252	6.4	
 	Unk_2531	C11	1211	6.5	
 	Unk_2532	C12	864	7.7	
 	Unk_2533	D01	200	20.3	
 	Unk_2534	D02	243	17.7	
 	Unk_2535	D03	188	21.2	
 	Unk_2536	D04	435	10.9	
 	Unk_2537	D05	645	8.8	
 	Unk_2538	D06	917	7.3	
 	Unk_2539	D07	1007	7.3	
 	Unk_2540	D08	989	7.3	
 	Unk_2541	D09	999	7.3	
 	Unk_2542	D10	1086	6.8	
 	Unk_2543	D11	1070	6.9	
 	Unk_2544	D12	991	7.2	
 	Unk_2545	E01	181	21.7	
 	Unk_2546	E02	689	9.3	
 	Unk_2547	E03	700	9.2	
 	Unk_2548	E04	1057	6.8	
 	Unk_2549	E05	1181	6.4	
 	Unk_2550	E06	1377	6.0	
 	Unk_2551	E07	1233	6.6	
 	Unk_2552	E08	1108	6.9	
 	Unk_2553	E09	1129	6.8	
 	Unk_2554	E10	1111	6.7	
 	Unk_2555	E11	1277	6.3	
 	Unk_2556	E12	1043	7.0	
 	Unk_2557	F01	603	10.0	
 	Unk_2558	F02	682	9.4	
 	Unk_2559	F03	1008	7.6	
 	Unk_2560	F04	1061	6.8	
 	Unk_2561	F05	943	7.2	
 	Unk_2562	F06	1158	6.5	
 	Unk_2563	F07	1127	6.9	
 	Unk_2564	F08	1399	6.2	
 	Unk_2565	F09	1177	6.7	
 	Unk_2566	F10	1065	6.9	
 	Unk_2567	F11	942	7.3	
 	Unk_2568	F12	1184	6.5	
 	Unk_2569	G01	642	9.3	
 	Unk_2570	G02	743	8.5	
 	Unk_2571	G03	697	8.9	
 	Unk_2572	G04	996	7.2	
 	Unk_2573	G05	1239	6.5	
 	Unk_2574	G06	1331	6.3	
 	Unk_2575	G07	1212	6.6	
 	Unk_2576	G08	1096	7.0	
 	Unk_2577	G09	1231	6.6	
 	Unk_2578	G10	1085	6.9	
 	Unk_2579	G11	1244	6.5	
 	Unk_2580	G12	1081	6.9	
 	Unk_2581	H01	468	11.3	
 	Unk_2582	H02	770	8.4	
 	Unk_2583	H03	870	7.8	
 	Unk_2584	H04	1159	6.7	
 	Unk_2585	H05	1432	6.1	
 	Unk_2586	H06	1068	7.0	
 	Unk_2587	H07	986	7.3	
 	Unk_2588	H08	2663	4.7	
 	Unk_2589	H09	1169	6.8	
 	Unk_2590	H10	894	7.6	
 	Unk_2591	H11	1443	6.0	
 	Unk_2592	H12	1626	5.7	
 	Unk_2593	A01	394	11.4	
 	Unk_2594	A02	171	18.4	
 	Unk_2595	A03	221	15.8	
 	Unk_2596	A04	252	16.2	
 	Unk_2597	A05	648	9.4	
 	Unk_2598	A06	930	7.8	
 	Unk_2599	A07	919	7.7	
 	Unk_2600	A08	1144	6.9	
 	Unk_2601	A09	855	8.0	
 	Unk_2602	A10	974	7.3	
 	Unk_2603	A11	994	7.2	
 	Unk_2604	A12	915	7.5	
 	Unk_2605	B01	170	18.4	
 	Unk_2606	B02	131	21.6	
 	Unk_2607	B03	194	17.0	
 	Unk_2608	B04	295	14.7	
 	Unk_2609	B05	869	8.1	
 	Unk_2610	B06	1122	7.1	
 	Unk_2611	B07	1034	7.3	
 	Unk_2612	B08	1076	7.2	
 	Unk_2613	B09	1230	6.7	
 	Unk_2614	B10	1173	6.6	
 	Unk_2615	B11	1182	6.6	
 	Unk_2616	B12	1050	7.0	
 	Unk_2617	C01	102	25.4	
 	Unk_2618	C02	149	20.0	
 	Unk_2619	C03	138	21.0	
 	Unk_2620	C04	333	13.7	
 	Unk_2621	C05	806	8.4	
 	Unk_2622	C06	846	8.2	
 	Unk_2623	C07	1305	6.5	
 	Unk_2624	C08	1001	7.4	
 	Unk_2625	C09	1317	6.5	
 	Unk_2626	C10	1129	6.7	
 	Unk_2627	C11	1188	6.6	
 	Unk_2628	C12	886	7.6	
 	Unk_2629	D01	121	29.3	
 	Unk_2630	D02	155	24.3	
 	Unk_2631	D03	143	25.8	
 	Unk_2632	D04	289	13.8	
 	Unk_2633	D05	732	8.2	
 	Unk_2634	D06	995	7.0	
 	Unk_2635	D07	981	7.4	
 	Unk_2636	D08	873	7.8	
 	Unk_2637	D09	1042	7.1	
 	Unk_2638	D10	1240	6.4	
 	Unk_2639	D11	1140	6.7	
 	Unk_2640	D12	1093	6.8	
 	Unk_2641	E01	257	17.0	
 	Unk_2642	E02	200	20.3	
 	Unk_2643	E03	197	20.4	
 	Unk_2644	E04	535	9.7	
 	Unk_2645	E05	782	7.9	
 	Unk_2646	E06	1042	6.9	
 	Unk_2647	E07	1169	6.7	
 	Unk_2648	E08	1069	7.0	
 	Unk_2649	E09	1335	6.3	
 	Unk_2650	E10	1108	6.8	
 	Unk_2651	E11	1139	6.7	
 	Unk_2652	E12	1224	6.4	
 	Unk_2653	F01	280	16.1	
 	Unk_2654	F02	348	14.0	
 	Unk_2655	F03	568	10.4	
 	Unk_2656	F04	1071	6.8	
 	Unk_2657	F05	1040	6.9	
 	Unk_2658	F06	938	7.2	
 	Unk_2659	F07	1150	6.8	
 	Unk_2660	F08	1126	6.9	
 	Unk_2661	F09	1345	6.3	
 	Unk_2662	F10	1153	6.6	
 	Unk_2663	F11	1103	6.8	
 	Unk_2664	F12	1020	7.1	
 	Unk_2665	G01	107	33.5	
 	Unk_2666	G02	267	16.5	
 	Unk_2667	G03	213	19.5	
 	Unk_2668	G04	338	12.7	
 	Unk_2669	G05	866	7.7	
 	Unk_2670	G06	1011	7.2	
 	Unk_2671	G07	1016	7.2	
 	Unk_2672	G08	1085	7.0	
 	Unk_2673	G09	1111	6.9	
 	Unk_2674	G10	1304	6.3	
 	Unk_2675	G11	1249	6.5	
 	Unk_2676	G12	1076	6.9	
 	Unk_2677	H01	172	22.9	
 	Unk_2678	H02	154	24.9	
 	Unk_2679	H03	215	19.3	
 	Unk_2680	H04	682	8.7	
 	Unk_2681	H05	859	7.8	
 	Unk_2682	H06	1120	6.8	
 	Unk_2683	H07	1137	6.8	
 	Unk_2684	H08	1259	6.5	
 	Unk_2685	H09	1040	7.2	
 	Unk_2686	H10	1080	6.9	
 	Unk_2687	H11	1122	6.8	
 	Unk_2688	H12	1103	6.9	
 	Unk_2689	A01	265	14.2	
 	Unk_2690	A02	120	22.9	
 	Unk_2691	A03	119	23.0	
 	Unk_2692	A04	211	18.1	
 	Unk_2693	A05	514	10.7	
 	Unk_2694	A06	873	8.1	
 	Unk_2695	A07	779	8.4	
 	Unk_2696	A08	1018	7.3	
 	Unk_2697	A09	908	7.8	
 	Unk_2698	A10	862	7.8	
 	Unk_2699	A11	771	8.2	
 	Unk_2700	A12	874	7.7	
 	Unk_2701	B01	118	23.1	
 	Unk_2702	B02	108	24.5	
 	Unk_2703	B03	139	20.9	
 	Unk_2704	B04	286	15.0	
 	Unk_2705	B05	785	8.5	
 	Unk_2706	B06	962	7.7	
 	Unk_2707	B07	1031	7.3	
 	Unk_2708	B08	927	7.7	
 	Unk_2709	B09	1005	7.4	
 	Unk_2710	B10	949	7.4	
 	Unk_2711	B11	996	7.2	
 	Unk_2712	B12	1079	6.9	
 	Unk_2713	C01	158	19.3	
 	Unk_2714	C02	142	20.6	
 	Unk_2715	C03	155	19.5	
 	Unk_2716	C04	280	15.2	
 	Unk_2717	C05	763	8.6	
 	Unk_2718	C06	823	8.3	
 	Unk_2719	C07	997	7.4	
 	Unk_2720	C08	978	7.5	
 	Unk_2721	C09	1096	7.1	
 	Unk_2722	C10	988	7.2	
 	Unk_2723	C11	934	7.4	
 	Unk_2724	C12	976	7.3	
 	Unk_2725	D01	72	44.5	
 	Unk_2726	D02	115	30.4	
 	Unk_2727	D03	167	23.1	
 	Unk_2728	D04	334	12.7	
 	Unk_2729	D05	745	8.1	
 	Unk_2730	D06	935	7.2	
 	Unk_2731	D07	906	7.7	
 	Unk_2732	D08	978	7.4	
 	Unk_2733	D09	1185	6.7	
 	Unk_2734	D10	1084	6.8	
 	Unk_2735	D11	1062	6.9	
 	Unk_2736	D12	1127	6.7	
 	Unk_2737	E01	163	23.4	
 	Unk_2738	E02	139	26.4	
 	Unk_2739	E03	154	24.5	
 	Unk_2740	E04	433	10.9	
 	Unk_2741	E05	611	9.0	
 	Unk_2742	E06	939	7.2	
 	Unk_2743	E07	812	8.1	
 	Unk_2744	E08	1049	7.1	
 	Unk_2745	E09	1006	7.3	
 	Unk_2746	E10	1174	6.6	
 	Unk_2747	E11	852	7.8	
 	Unk_2748	E12	1069	6.9	
 	Unk_2749	F01	210	19.6	
 	Unk_2750	F02	290	15.7	
 	Unk_2751	F03	376	13.3	
 	Unk_2752	F04	964	7.1	
 	Unk_2753	F05	1027	6.9	
 	Unk_2754	F06	948	7.2	
 	Unk_2755	F07	898	7.7	
 	Unk_2756	F08	1088	7.0	
 	Unk_2757	F09	1055	7.1	
 	Unk_2758	F10	1052	6.9	
 	Unk_2759	F11	1016	7.1	
 	Unk_2760	F12	1042	7.0	
 	Unk_2761	G01	134	27.9	
 	Unk_2762	G02	260	16.8	
 	Unk_2763	G03	217	19.2	
 	Unk_2764	G04	358	12.3	
 	Unk_2765	G05	856	7.8	
 	Unk_2766	G06	1158	6.7	
 	Unk_2767	G07	920	7.6	
 	Unk_2768	G08	1066	7.1	
 	Unk_2769	G09	1079	7.0	
 	Unk_2770	G10	957	7.3	
 	Unk_2771	G11	1081	6.9	
 	Unk_2772	G12	932	7.4	
 	Unk_2773	H01	92	38.0	
 	Unk_2774	H02	208	19.8	
 	Unk_2775	H03	162	24.0	
 	Unk_2776	H04	668	8.8	
 	Unk_2777	H05	863	7.7	
 	Unk_2778	H06	742	8.4	
 	Unk_2779	H07	943	7.5	
 	Unk_2780	H08	1026	7.2	
 	Unk_2781	H09	1045	7.1	
 	Unk_2782	H10	866	7.7	
 	Unk_2783	H11	847	7.8	
 	Unk_2784	H12	988	7.2	
 	Unk_2785	A01	319	12.8	
 	Unk_2786	A02	140	20.8	
 	Unk_2787	A03	163	18.9	
 	Unk_2788	A04	233	17.0	
 	Unk_2789	A05	561	10.2	
 	Unk_2790	A06	901	7.9	
 	Unk_2791	A07	844	8.1	
 	Unk_2792	A08	984	7.5	
 	Unk_2793	A09	1139	7.0	
 	Unk_2794	A10	1079	6.9	
 	Unk_2795	A11	1216	6.5	
 	Unk_2796	A12	778	8.2	
 	Unk_2797	B01	105	25.0	
 	Unk_2798	B02	207	16.4	
 	Unk_2799	B03	124	22.5	
 	Unk_2800	B04	290	14.9	
 	Unk_2801	B05	830	8.3	
 	Unk_2802	B06	1107	7.2	
 	Unk_2803	B07	980	7.5	
 	Unk_2804	B08	1152	6.9	
 	Unk_2805	B09	1148	6.9	
 	Unk_2806	B10	1107	6.8	
 	Unk_2807	B11	1051	7.0	
 	Unk_2808	B12	839	7.9	
 	Unk_2809	C01	147	20.2	
 	Unk_2810	C02	108	24.5	
 	Unk_2811	C03	175	18.1	
 	Unk_2812	C04	326	13.9	
 	Unk_2813	C05	693	9.1	
 	Unk_2814	C06	963	7.7	
 	Unk_2815	C07	1065	7.2	
 	Unk_2816	C08	1207	6.8	
 	Unk_2817	C09	1124	7.0	
 	Unk_2818	C10	1211	6.5	
 	Unk_2819	C11	995	7.2	
 	Unk_2820	C12	950	7.4	
 	Unk_2821	D01	100	34.0	
 	Unk_2822	D02	88	37.6	
 	Unk_2823	D03	164	23.3	
 	Unk_2824	D04	356	12.2	
 	Unk_2825	D05	714	8.3	
 	Unk_2826	D06	893	7.4	
 	Unk_2827	D07	944	7.5	
 	Unk_2828	D08	1024	7.2	
 	Unk_2829	D09	966	7.4	
 	Unk_2830	D10	1138	6.7	
 	Unk_2831	D11	1119	6.7	
 	Unk_2832	D12	1045	7.0	
 	Unk_2833	E01	173	22.5	
 	Unk_2834	E02	94	35.7	
 	Unk_2835	E03	133	27.3	
 	Unk_2836	E04	453	10.6	
 	Unk_2837	E05	750	8.1	
 	Unk_2838	E06	982	7.1	
 	Unk_2839	E07	1301	6.4	
 	Unk_2840	E08	1112	6.9	
 	Unk_2841	E09	1239	6.5	
 	Unk_2842	E10	1007	7.1	
 	Unk_2843	E11	1132	6.7	
 	Unk_2844	E12	1122	6.7	
 	Unk_2845	F01	328	14.5	
 	Unk_2846	F02	305	15.2	
 	Unk_2847	F03	462	11.7	
 	Unk_2848	F04	977	7.1	
 	Unk_2849	F05	1359	6.0	
 	Unk_2850	F06	1146	6.5	
 	Unk_2851	F07	1103	6.9	
 	Unk_2852	F08	1085	7.0	
 	Unk_2853	F09	1389	6.2	
 	Unk_2854	F10	1103	6.8	
 	Unk_2855	F11	978	7.2	
 	Unk_2856	F12	1006	7.1	
 	Unk_2857	G01	117	31.1	
 	Unk_2858	G02	182	21.9	
 	Unk_2859	G03	195	20.8	
 	Unk_2860	G04	341	12.7	
 	Unk_2861	G05	917	7.5	
 	Unk_2862	G06	1014	7.2	
 	Unk_2863	G07	983	7.4	
 	Unk_2864	G08	1135	6.9	
 	Unk_2865	G09	1260	6.5	
 	Unk_2866	G10	1260	6.4	
 	Unk_2867	G11	1309	6.3	
 	Unk_2868	G12	1019	7.1	
 	Unk_2869	H01	132	28.2	
